run_id,app_source_id,app_name,app_id,country,language,review_key,source_review_id,is_missing_review_id,user_name,rating,thumbs_up_count,review_created_at,app_version,developer_reply_content,developer_replied_at,raw_text,cleaned_text,raw_text_hash,cleaned_text_hash,raw_response_json
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,91434a4856d7b7e357f495cf78d77749fe006d6e0189b5bfe3f8cfc049bc638b,9d456a20-47cb-44ac-93df-5b8eb4bf701c,0,Abi Winner,3,0,2026-07-02T03:13:03+00:00,9.1.60.1970,"Hi. Have you tried a clean reinstall? For the steps, just go to ""Reinstalling your Spotify app"" at support.spotify.com. If that doesn't help, you can reach out to our Customer Service by searching “Contact Us” at the same site, and they'll be happy to help.",2026-07-02T14:30:08+00:00,I don't know why but my Spotify sometimes becomes inaccessible like sometimes the app won't start and only show a black screen and then I have to delete all data and restart the app this just bugs out nowadays,I don't know why but my Spotify sometimes becomes inaccessible like sometimes the app won't start and only show a black screen and then I have to delete all data and restart the app this just bugs out nowadays,2f0248ebf690f593fec77cd2fd73ef254e066b100c13ee2bf272afa5c00e16ad,2f0248ebf690f593fec77cd2fd73ef254e066b100c13ee2bf272afa5c00e16ad,"{""reviewId"": ""9d456a20-47cb-44ac-93df-5b8eb4bf701c"", ""userName"": ""Abi Winner"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXZF70MzeocRKvS6qt_c1aXijdSB5FKwGslDm1XV6XTrdWLjw"", ""content"": ""I don't know why but my Spotify sometimes becomes inaccessible like sometimes the app won't start and only show a black screen and then I have to delete all data and restart the app this just bugs out nowadays"", ""score"": 3, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 03:13:03"", ""replyContent"": ""Hi. Have you tried a clean reinstall? For the steps, just go to \""Reinstalling your Spotify app\"" at support.spotify.com. If that doesn't help, you can reach out to our Customer Service by searching “Contact Us” at the same site, and they'll be happy to help."", ""repliedAt"": ""2026-07-02 14:30:08"", ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,657b75a5dec563c9a02e1a028604c227738c989e2d3ca8a29097e24076092ceb,4b272205-dc48-48aa-a7a7-683cbfbfe7be,0,Rami Ziv,1,0,2026-07-02T03:11:54+00:00,9.1.60.1970,,,"Old, junk, no real shufffle, limited, bad app","Old, junk, no real shufffle, limited, bad app",488d950aa080f4a05608cacad896e98acaf44638fd95877296f1614f8dfcfaee,488d950aa080f4a05608cacad896e98acaf44638fd95877296f1614f8dfcfaee,"{""reviewId"": ""4b272205-dc48-48aa-a7a7-683cbfbfe7be"", ""userName"": ""Rami Ziv"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXNqpSkqCPaXUvEfKSlQdXl1A0HRLIIv96wgbiK4bivwAP_q_FLmA"", ""content"": ""Old, junk, no real shufffle, limited, bad app"", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 03:11:54"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,4c19fc5996e17fb56d9fe761964245a65761e573209a5dc61ff7bdd2173a1697,274ca33c-b4d8-4ae7-a695-7a3e5d6761aa,0,Jeffrey Thompson,4,0,2026-07-02T03:06:58+00:00,9.1.60.1970,,,"I love Spotify and its' over thousands of music songs, artists and albums files to choose from to make a fun listening playlist. Plus the sound quality and features are great!","I love Spotify and its' over thousands of music songs, artists and albums files to choose from to make a fun listening playlist. Plus the sound quality and features are great!",dcdcaefe9b14b469490971eb6c3eb6fccbdfa01fc47d85ee89a90ceca4671b64,dcdcaefe9b14b469490971eb6c3eb6fccbdfa01fc47d85ee89a90ceca4671b64,"{""reviewId"": ""274ca33c-b4d8-4ae7-a695-7a3e5d6761aa"", ""userName"": ""Jeffrey Thompson"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjUTl8iN9WIyTOyhZbVxfZP8z2hrWRaZ9MJhq7DwUAKEyepFW7Ck"", ""content"": ""I love Spotify and its' over thousands of music songs, artists and albums files to choose from to make a fun listening playlist. Plus the sound quality and features are great!"", ""score"": 4, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 03:06:58"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,41754f09fabeb6094ac34d00e1cef405e54fcf6807e65cf4ed8a8b5b0db52d0c,01a08cc8-56e3-4947-9eab-84fcede9206c,0,Paris Ford,5,0,2026-07-02T03:06:07+00:00,9.1.44.2120,,,"Once I got introduced to Spotify, Pandora was no longer needed. 🎧 Spotify is always on point—from my playlists, to my On Repeat, to my personalized recommendations. They just get my music taste every time. I just love Spotify!","Once I got introduced to Spotify, Pandora was no longer needed. 🎧 Spotify is always on point—from my playlists, to my On Repeat, to my personalized recommendations. They just get my music taste every time. I just love Spotify!",b8fdebb46759f043525452eec01ce28d2e54c3763abe83e0aba0ada29daad478,b8fdebb46759f043525452eec01ce28d2e54c3763abe83e0aba0ada29daad478,"{""reviewId"": ""01a08cc8-56e3-4947-9eab-84fcede9206c"", ""userName"": ""Paris Ford"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocIFzct3p7bOGfCsAjebYmfhjrig5J6WcvlckBrU5Sm5F7ZOjV6E=mo"", ""content"": ""Once I got introduced to Spotify, Pandora was no longer needed. 🎧 Spotify is always on point—from my playlists, to my On Repeat, to my personalized recommendations. They just get my music taste every time. I just love Spotify!"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.44.2120"", ""at"": ""2026-07-02 03:06:07"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.44.2120""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,9e4451190ef83f30f63fbabd52ca4a82e89c0424bd0a01abf7366219e3199e20,277d1341-fc29-4217-982e-6a01d61c6aea,0,Chitra soni,1,0,2026-07-02T03:05:36+00:00,9.1.58.1567,,,worst app,worst app,84efa6ea862cd81f9adf9664b35279921d00ea86bdd789236cd98dcb9764424c,84efa6ea862cd81f9adf9664b35279921d00ea86bdd789236cd98dcb9764424c,"{""reviewId"": ""277d1341-fc29-4217-982e-6a01d61c6aea"", ""userName"": ""Chitra soni"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjV9B-519T0Ezhfby5g7DSVd-izX8LG7ZDW8bllFcPrpVQLF3q_T"", ""content"": ""worst app"", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.58.1567"", ""at"": ""2026-07-02 03:05:36"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.58.1567""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,d7205dcf082515e2da28c8ceb1ddb98266c4e62050d254a95127011e4ddfa222,76aab7c5-f2d5-4ddf-bdc4-216828552c48,0,Sunanda Nayak,5,0,2026-07-02T03:03:25+00:00,9.1.58.1567,,,good,good,770e607624d689265ca6c44884d0807d9b054d23c473c106c72be9de08b7376c,770e607624d689265ca6c44884d0807d9b054d23c473c106c72be9de08b7376c,"{""reviewId"": ""76aab7c5-f2d5-4ddf-bdc4-216828552c48"", ""userName"": ""Sunanda Nayak"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjWQlUSg8yZLnvJSQNvGg-o4pS34q5H7nnddKZNolm7XtIYW-hj9ow"", ""content"": ""good"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.58.1567"", ""at"": ""2026-07-02 03:03:25"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.58.1567""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,407540fc4d3504773afdc4ad099af793fc65c93ed39d14358351c288c3f142e1,95c5703a-9ddc-473c-94a7-d7a2080cc53a,0,alia,5,0,2026-07-02T03:02:37+00:00,,,,"my favorite apps!! fiturnya sekarang lengkap, lagunya juga lengkap dari berbagai genre, rasanya kayak ada yang kurang kalo ga open spotify dimanapun dan kapanpun!!","my favorite apps!! fiturnya sekarang lengkap, lagunya juga lengkap dari berbagai genre, rasanya kayak ada yang kurang kalo ga open spotify dimanapun dan kapanpun!!",217d2b9dd8641ebd6e788233f057180d5b02ec8c708070b669db3d4ba9b16482,217d2b9dd8641ebd6e788233f057180d5b02ec8c708070b669db3d4ba9b16482,"{""reviewId"": ""95c5703a-9ddc-473c-94a7-d7a2080cc53a"", ""userName"": ""alia"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocLEhVHQ23S4YkBEa0fwKKqwBzNtdBsZ0P4WUTn3oVbhUt2OzA=mo"", ""content"": ""my favorite apps!! fiturnya sekarang lengkap, lagunya juga lengkap dari berbagai genre, rasanya kayak ada yang kurang kalo ga open spotify dimanapun dan kapanpun!!"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": null, ""at"": ""2026-07-02 03:02:37"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": null}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,a6e609af2cf1025f8671adf872120bc04abf11bcf4f1c136f92a71996a81556b,c433b118-6ee4-4d5a-b555-e386005214ba,0,Gabriela Fernandez,1,0,2026-07-02T02:59:42+00:00,9.1.60.1970,"Hi Gabriela. If you’re on our free service, Smart Shuffle is on by default and adds songs to keep your queue fresh. For full control, check out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-07-02T14:31:48+00:00,I dont like shuffling. I can't even control it! it just plays songs that I don't like.,I dont like shuffling. I can't even control it! it just plays songs that I don't like.,6e376141fb2a1730433c62a108681fb8c4d122819993aae623b18c0fcbf8c183,6e376141fb2a1730433c62a108681fb8c4d122819993aae623b18c0fcbf8c183,"{""reviewId"": ""c433b118-6ee4-4d5a-b555-e386005214ba"", ""userName"": ""Gabriela Fernandez"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXp6_Bm-MYZQ5f8LCMwp1zdm4rf5sUpjqY7G1DAG-PWUeYxyG8K"", ""content"": ""I dont like shuffling. I can't even control it! it just plays songs that I don't like."", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 02:59:42"", ""replyContent"": ""Hi Gabriela. If you’re on our free service, Smart Shuffle is on by default and adds songs to keep your queue fresh. For full control, check out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial."", ""repliedAt"": ""2026-07-02 14:31:48"", ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,cf01db36f26d4cfe7e1adf9b9259cc451205faae5d808b0d0bd59a51b67042c7,50d8e9e1-b44e-47af-ba0e-6c299668f808,0,Camden Smith,2,2,2026-07-02T02:59:22+00:00,9.1.60.1970,,,"Although they have lots of music choices to pick from, if you don't have Premium, they treat you like HELL. Like the advertisement lengths and the fact that you can only pick what you want to like 5 times.","Although they have lots of music choices to pick from, if you don't have Premium, they treat you like HELL. Like the advertisement lengths and the fact that you can only pick what you want to like 5 times.",30470bdd355df6a0c7ac0f759d4bb4dd1046d46d7f0bc8094f411437bfea1372,30470bdd355df6a0c7ac0f759d4bb4dd1046d46d7f0bc8094f411437bfea1372,"{""reviewId"": ""50d8e9e1-b44e-47af-ba0e-6c299668f808"", ""userName"": ""Camden Smith"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjVcUYzzKhQtcXs5L5mZ3sA_RqJLKuPk82AfDzPjQhAD4fJoNDUa"", ""content"": ""Although they have lots of music choices to pick from, if you don't have Premium, they treat you like HELL. Like the advertisement lengths and the fact that you can only pick what you want to like 5 times."", ""score"": 2, ""thumbsUpCount"": 2, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 02:59:22"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,a704af9a636c3f8058d77dc573683d8bfa4dae2c8e0c9e91756b05feae630acd,4a361904-f8fc-4676-8a67-9a56025f7360,0,Annamaria Fruean,3,0,2026-07-02T02:54:41+00:00,9.1.60.1970,"Hey! We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-07-02T14:32:03+00:00,Spotify in the earlier years was the best. I could play 10 songs before an ad. And there were only 2 to 1 ad breaks but now I just played 3 songs in a row and 3 ads pop up. sometimes I just played 2 song and an ad pops up. I hope you guys fix this issue. I really love music and play it daily. now I just have to wait until all 3 ads finish to be able to play my songs,Spotify in the earlier years was the best. I could play 10 songs before an ad. And there were only 2 to 1 ad breaks but now I just played 3 songs in a row and 3 ads pop up. sometimes I just played 2 song and an ad pops up. I hope you guys fix this issue. I really love music and play it daily. now I just have to wait until all 3 ads finish to be able to play my songs,8c766131349b9f5699a7f7d7ebacbf2e4fe9b9901163128f37b451e0a4926afd,8c766131349b9f5699a7f7d7ebacbf2e4fe9b9901163128f37b451e0a4926afd,"{""reviewId"": ""4a361904-f8fc-4676-8a67-9a56025f7360"", ""userName"": ""Annamaria Fruean"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjWIi7NvdHDIPzoImW4Rs_Hh4WGntYcSXkhi-vzqOiGzCti9JhY"", ""content"": ""Spotify in the earlier years was the best. I could play 10 songs before an ad. And there were only 2 to 1 ad breaks but now I just played 3 songs in a row and 3 ads pop up. sometimes I just played 2 song and an ad pops up. I hope you guys fix this issue. I really love music and play it daily. now I just have to wait until all 3 ads finish to be able to play my songs"", ""score"": 3, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 02:54:41"", ""replyContent"": ""Hey! We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial."", ""repliedAt"": ""2026-07-02 14:32:03"", ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,0bd537ccbf6843b944bcb30f246bb15d7b1d8a88877c5012094e7ad34aa5084d,c5dd3b93-31e4-4b0a-b074-a75e4324bfb6,0,G.Poopal,4,0,2026-07-02T02:52:11+00:00,9.1.60.1970,,,super 👍,super 👍,44f48336e77d102cbd60eb2a5c63df8f20d7a78f8f4e5db7a1607020ca0a59cd,44f48336e77d102cbd60eb2a5c63df8f20d7a78f8f4e5db7a1607020ca0a59cd,"{""reviewId"": ""c5dd3b93-31e4-4b0a-b074-a75e4324bfb6"", ""userName"": ""G.Poopal"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjWFUFuIybkBxwytEPw-A0hXt3fJZVk_pxIzKGIqLO-xooTpdx9Y"", ""content"": ""super 👍"", ""score"": 4, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 02:52:11"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,719073c65f6e221ff3da886eb30c78c6a2512a8b8e27b27ab70d1d87767ddfcb,93b97e94-088f-47c1-bd10-b03ca02bdcb4,0,Tash Hamora,5,0,2026-07-02T02:51:25+00:00,,,,one of a kind 🌟,one of a kind 🌟,901d9753f54399d4f3a99b7a15df07168b9261b8f4fc76f795598043671f8b73,901d9753f54399d4f3a99b7a15df07168b9261b8f4fc76f795598043671f8b73,"{""reviewId"": ""93b97e94-088f-47c1-bd10-b03ca02bdcb4"", ""userName"": ""Tash Hamora"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXmK5rQiBY-GDZ0TbXWvGQsRvQRD9RYPV7IrIAx2cv37k_2KCw"", ""content"": ""one of a kind 🌟"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": null, ""at"": ""2026-07-02 02:51:25"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": null}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,30cb03b753fed3cdf5f58b4211ec59ef86c6acc5965b54ecbcfea498efdf1941,0623e96b-b14f-4e18-b51b-d0c9804dfdc6,0,Marilyn,5,0,2026-07-02T02:44:28+00:00,9.1.60.1970,,,"No matter what mood I am in, I can find a song quickly! When you love music you don't care who it is on the cover. Right??","No matter what mood I am in, I can find a song quickly! When you love music you don't care who it is on the cover. Right??",5cfc6bb9f19e6690d6b45b607f2c560127b9420e51568d5b2251545e3cf0c82b,5cfc6bb9f19e6690d6b45b607f2c560127b9420e51568d5b2251545e3cf0c82b,"{""reviewId"": ""0623e96b-b14f-4e18-b51b-d0c9804dfdc6"", ""userName"": ""Marilyn"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocJzFS5qJLoZBmA9ojiFbH8sRFOlVgL25z4DL6VX8-0oArETnA=mo"", ""content"": ""No matter what mood I am in, I can find a song quickly! When you love music you don't care who it is on the cover. Right??"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 02:44:28"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,8ea8433f4509855e8dc479e66e799ef84b3961ecf7f1503734a5c45bc9d0b871,1ad204d6-d235-4ab3-8ac6-d267e33823c8,0,Chris “Chef” Cline,1,0,2026-07-02T02:44:02+00:00,9.1.60.1970,"Hi! We really appreciate you bringing this up. We do have an option for fewer repeats available to Premium users, but we'll let our team backstage know your thoughts. For further assistance, you can give Customer Service a shout at support.spotify.com by searching ""Contact us"".",2026-07-02T14:28:52+00:00,"My main point of discontentment with Spotify would be the ""shuffle"" setting. It seems to select a small group of songs and artists to play despite the fact that I have a library of thousands of songs. Somehow my shuffle setting frequently plays the same ""popular"" songs/artists. Not a true shuffle, selective playtime for certain artists. It's pretty obvious Spotify presents us with certain content by design regardless of shuffle setting. App freezes and crashes often as well. Boo!!!","My main point of discontentment with Spotify would be the ""shuffle"" setting. It seems to select a small group of songs and artists to play despite the fact that I have a library of thousands of songs. Somehow my shuffle setting frequently plays the same ""popular"" songs/artists. Not a true shuffle, selective playtime for certain artists. It's pretty obvious Spotify presents us with certain content by design regardless of shuffle setting. App freezes and crashes often as well. Boo!!!",cfa66bef44a486d3e6c1ca104c4cc104dc736b4113440a3b9f5adc0ce260574b,cfa66bef44a486d3e6c1ca104c4cc104dc736b4113440a3b9f5adc0ce260574b,"{""reviewId"": ""1ad204d6-d235-4ab3-8ac6-d267e33823c8"", ""userName"": ""Chris “Chef” Cline"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjUaOWhz6t2TI-k8RHg-T24IvB_Ih2sh2Yhac4ohlICBloa00XmT"", ""content"": ""My main point of discontentment with Spotify would be the \""shuffle\"" setting. It seems to select a small group of songs and artists to play despite the fact that I have a library of thousands of songs. Somehow my shuffle setting frequently plays the same \""popular\"" songs/artists. Not a true shuffle, selective playtime for certain artists. It's pretty obvious Spotify presents us with certain content by design regardless of shuffle setting. App freezes and crashes often as well. Boo!!!"", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 02:44:02"", ""replyContent"": ""Hi! We really appreciate you bringing this up. We do have an option for fewer repeats available to Premium users, but we'll let our team backstage know your thoughts. For further assistance, you can give Customer Service a shout at support.spotify.com by searching \""Contact us\""."", ""repliedAt"": ""2026-07-02 14:28:52"", ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,b4d99979d154cb1973b09230c964f47e29ae65bf5bf57219f5a54bc3ab454b9e,d3db048d-35ed-4919-99c4-c96fe3cfa8eb,0,Michelle Moreno,4,0,2026-07-02T02:43:54+00:00,,,,Music good but too many of the same ads. Premium prices cost a bit to high.,Music good but too many of the same ads. Premium prices cost a bit to high.,fb7537460dba202e8907825720d025ae90c409cef6747e3003a40aa6beb19315,fb7537460dba202e8907825720d025ae90c409cef6747e3003a40aa6beb19315,"{""reviewId"": ""d3db048d-35ed-4919-99c4-c96fe3cfa8eb"", ""userName"": ""Michelle Moreno"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXrQG0Ddw1aVrwOZOZMBzxsbrDBURZbee2Kgmf99thbO-aQy-A"", ""content"": ""Music good but too many of the same ads. Premium prices cost a bit to high."", ""score"": 4, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": null, ""at"": ""2026-07-02 02:43:54"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": null}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,13836412d286b69ab767317a4594240b15a505fd6de1b790399e0f04e12dc47a,34cc544f-79b0-4284-b904-18751e60a100,0,Damilola Ologoara,5,0,2026-07-02T02:43:02+00:00,9.1.52.1394,,,great 👍,great 👍,fce2a5603c60fb223a7bb1044815167cd6d92c1a1e4104fb85b8514b05c46641,fce2a5603c60fb223a7bb1044815167cd6d92c1a1e4104fb85b8514b05c46641,"{""reviewId"": ""34cc544f-79b0-4284-b904-18751e60a100"", ""userName"": ""Damilola Ologoara"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjVQBAuMiuZWOOiJLe1bhwzEaboQ9hOwzChRb7jD_GnU-dOnilw"", ""content"": ""great 👍"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.52.1394"", ""at"": ""2026-07-02 02:43:02"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.52.1394""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,1db739716c1a5916b30850015541d86914be2d52934e055e3707c3d002c19598,01679271-faa2-4c29-b02c-28bb9fd78212,0,Xander Smith,5,0,2026-07-02T02:26:26+00:00,9.1.60.1970,,,great app however sometimes when I click the app it's a black screen and won't load me into the app. I have good Internet but the screen is dark when I open the app sometimes.,great app however sometimes when I click the app it's a black screen and won't load me into the app. I have good Internet but the screen is dark when I open the app sometimes.,9a9141906b5312d75473263c1efec8d28289dca2d844965fd1ffdf436fba07f2,9a9141906b5312d75473263c1efec8d28289dca2d844965fd1ffdf436fba07f2,"{""reviewId"": ""01679271-faa2-4c29-b02c-28bb9fd78212"", ""userName"": ""Xander Smith"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocJV6epLb7n8rLewTDYPdQZQT01Dc2nrDo_T6BpdIWucnAjLkA=mo"", ""content"": ""great app however sometimes when I click the app it's a black screen and won't load me into the app. I have good Internet but the screen is dark when I open the app sometimes."", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 02:26:26"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,602fed69c34c9c831dec0c42f348b99963431a9418e413a9e15532628e8f755d,5d5a8bb1-3fe3-4670-aa8d-36fa9669f489,0,Juan Marin,5,0,2026-07-02T02:23:55+00:00,9.1.60.1970,,,excellent,excellent,6d785acc7d4ce49fe4e4bbf276dc73f1cf7c20094d3e96fe84ef79fbebcaf88a,6d785acc7d4ce49fe4e4bbf276dc73f1cf7c20094d3e96fe84ef79fbebcaf88a,"{""reviewId"": ""5d5a8bb1-3fe3-4670-aa8d-36fa9669f489"", ""userName"": ""Juan Marin"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXLXUcVda15UNT95YEGD5yskm9C4VdHXiylLcUkWSQ4bylVrjoC"", ""content"": ""excellent"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 02:23:55"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,7168503b652af47a7a783d6547f1e82331a852b568936d104646add88e8bccc8,b6c3c9d0-29f0-41af-b4db-08960e7ef8f6,0,isa johnny,5,0,2026-07-02T02:23:01+00:00,9.1.58.1567,,,AWESOMMMEEEE!! I used this app 24/7 and it's FIREE!! maybe because I have premium but it's okay!,AWESOMMMEEEE!! I used this app 24/7 and it's FIREE!! maybe because I have premium but it's okay!,f828cf0807884cfbb3a6264e6278c269b89d8702fcbb3927538bc0c577eb2c71,f828cf0807884cfbb3a6264e6278c269b89d8702fcbb3927538bc0c577eb2c71,"{""reviewId"": ""b6c3c9d0-29f0-41af-b4db-08960e7ef8f6"", ""userName"": ""isa johnny"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXXVckk-xG6OhIdfVKwN2reJfwGctgKmmLUOSptrdq10s-cKR8N"", ""content"": ""AWESOMMMEEEE!! I used this app 24/7 and it's FIREE!! maybe because I have premium but it's okay!"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.58.1567"", ""at"": ""2026-07-02 02:23:01"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.58.1567""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,35be69cfc6acb3207e0d1ecf498babb739f4fbe2b2f1d83a0921b8cda50eca0f,e14bf06f-82c6-4e15-a357-41597a5e03d5,0,Saad Khan,2,0,2026-07-02T02:23:00+00:00,9.1.60.1970,,,very bad,very bad,81f1a179149981cbd4410cbce0485b03a74054a0ca72b843c45f957577e56c39,81f1a179149981cbd4410cbce0485b03a74054a0ca72b843c45f957577e56c39,"{""reviewId"": ""e14bf06f-82c6-4e15-a357-41597a5e03d5"", ""userName"": ""Saad Khan"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocIfDooGV5MHlSxQAK23HOCmnnx1qHeI-LS1Jei76Or4pUDcGQ=mo"", ""content"": ""very bad"", ""score"": 2, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.60.1970"", ""at"": ""2026-07-02 02:23:00"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.60.1970""}"
run5_day2_20260703_043957,3,Spotify,com.spotify.music,us,en,1b24846fa2fed702b936230563e79d242fe2cf5c63a1ec23b5a7597f7953f7cc,7974e05f-194f-4005-8ce5-2e98cbe6f6f5,0,Terence Molloy (tel.),5,0,2026-07-02T02:21:15+00:00,9.1.52.1394,,,"If is a song I use to sing when gigging, retired now but a really nice song, that's was many years ago,","If is a song I use to sing when gigging, retired now but a really nice song, that's was many years ago,",3fcbcbdf2a4ed7c785f783ed388d138219e250af2411d152b8bb59e1723986fd,3fcbcbdf2a4ed7c785f783ed388d138219e250af2411d152b8bb59e1723986fd,"{""reviewId"": ""7974e05f-194f-4005-8ce5-2e98cbe6f6f5"", ""userName"": ""Terence Molloy (tel.)"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjWIY_0rW6MQxgFkxT1R93jydnqNpZiJw05BHN02VeBV6VxXDDIF"", ""content"": ""If is a song I use to sing when gigging, retired now but a really nice song, that's was many years ago,"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""9.1.52.1394"", ""at"": ""2026-07-02 02:21:15"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""9.1.52.1394""}"
